station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
None, None, None, None, None, None, 2011-05-19 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-05-20 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-05-21 23:00:00, None, 1.6, None, None, None
None, None, None, None, None, None, 2011-05-22 23:00:00, None, 5.2, None, None, None
None, None, None, None, None, None, 2011-05-23 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2011-05-24 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-05-25 23:00:00, None, 4.0, None, None, None
None, None, None, None, None, None, 2011-05-26 23:00:00, None, 4.6, None, None, None
None, None, None, None, None, None, 2011-05-27 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-05-28 23:00:00, None, 2.2, None, None, None
None, None, None, None, None, None, 2011-05-29 23:00:00, None, 2.8, None, None, None
None, None, None, None, None, None, 2011-05-30 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-05-31 06:00:00, 6.6, 0.0, None, 19.5, None
None, None, None, None, None, None, 2011-05-31 23:00:00, None, 6.2, None, None, None
None, None, None, 180.0, None, None, 2011-06-01 06:00:00, 7.3, 6.2, 35.19, 17.0, None
None, None, None, None, None, None, 2011-06-01 23:00:00, None, 1.8, None, None, None
None, None, None, None, None, None, 2011-06-02 06:00:00, 5.4, 1.8, None, 17.4, None
None, None, None, None, None, None, 2011-06-02 23:00:00, None, 0.0, None, None, None
None, None, None, 337.5, None, None, 2011-06-03 06:00:00, 7.1, 0.0, 44.45, 21.4, None
None, None, None, None, None, None, 2011-06-03 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-06-04 06:00:00, 6.3, 0.0, None, 22.8, None
None, None, None, None, None, None, 2011-06-04 23:00:00, None, 0.0, None, None, None
None, None, None, 180.0, None, None, 2011-06-05 06:00:00, 9.1, 0.0, 42.6, 26.3, None
None, None, None, None, None, None, 2011-06-05 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-06-06 06:00:00, 10.1, 0.0, None, 27.1, None
None, None, None, None, None, None, 2011-06-06 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-06-07 06:00:00, 12.2, 0.0, None, 28.3, None
None, None, None, None, None, None, 2011-06-07 23:00:00, None, 8.6, None, None, None
None, None, None, 337.5, None, None, 2011-06-08 06:00:00, 10.9, 8.6, 33.34, 22.3, None
None, None, None, None, None, None, 2011-06-08 23:00:00, None, 1.4, None, None, None
None, None, None, None, None, None, 2011-06-09 06:00:00, 9.7, 1.4, None, 17.4, None
None, None, None, None, None, None, 2011-06-10 06:00:00, 8.4, None, None, None, None
None, None, None, None, None, None, 2011-06-10 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-06-11 06:00:00, 12.6, 0.0, None, 22.7, None
None, None, None, None, None, None, 2011-06-11 23:00:00, None, 0.0, None, None, None
None, None, None, 180.0, None, None, 2011-06-12 06:00:00, 12.3, 0.0, 44.45, 23.6, None
None, None, None, None, None, None, 2011-06-12 23:00:00, None, 0.0, None, None, None
None, None, None, 157.5, None, None, 2011-06-13 06:00:00, 12.3, 0.0, 42.6, 23.6, None
None, None, None, None, None, None, 2011-06-13 23:00:00, None, 4.6, None, None, None
None, None, None, 315.0, None, None, 2011-06-14 06:00:00, 12.3, 4.6, 33.34, 19.9, None
None, None, None, None, None, None, 2011-06-14 23:00:00, None, 0.0, None, None, None
None, None, None, 315.0, None, None, 2011-06-15 06:00:00, 6.7, 0.0, 40.74, 21.4, None
None, None, None, None, None, None, 2011-06-15 23:00:00, None, 1.4, None, None, None
None, None, None, 270.0, None, None, 2011-06-16 06:00:00, 8.9, 1.4, 40.74, 18.0, None
None, None, None, None, None, None, 2011-06-16 23:00:00, None, 0.0, None, None, None
None, None, None, 270.0, None, None, 2011-06-17 06:00:00, 11.6, 0.0, 31.48, 17.6, None
None, None, None, None, None, None, 2011-06-17 23:00:00, None, 0.4, None, None, None
None, None, None, None, None, None, 2011-06-18 06:00:00, 10.7, 0.4, None, 21.4, None
None, None, None, None, None, None, 2011-06-18 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-06-19 06:00:00, 8.3, 0.0, None, 20.1, None
None, None, None, None, None, None, 2011-06-19 23:00:00, None, 0.0, None, None, None
None, None, None, 315.0, None, None, 2011-06-20 06:00:00, 14.7, 0.0, 35.19, 25.4, None
None, None, None, None, None, None, 2011-06-20 23:00:00, None, 0.0, None, None, None
None, None, None, 292.5, None, None, 2011-06-21 06:00:00, 8.8, 0.0, 33.34, 25.3, None
None, None, None, None, None, None, 2011-06-21 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-06-22 06:00:00, 9.1, 0.0, None, 25.6, None
None, None, None, None, None, None, 2011-06-22 23:00:00, None, 0.0, None, None, None
None, None, None, 180.0, None, None, 2011-06-23 06:00:00, 12.1, 0.0, 50.0, 29.3, None
None, None, None, None, None, None, 2011-06-23 23:00:00, None, 3.8, None, None, None
None, None, None, 315.0, None, None, 2011-06-24 06:00:00, 11.9, 3.8, 44.45, 23.3, None
None, None, None, None, None, None, 2011-06-24 23:00:00, None, 0.0, None, None, None
None, None, None, 247.5, None, None, 2011-06-25 06:00:00, 8.9, 0.0, 37.04, 20.3, None
None, None, None, None, None, None, 2011-06-25 23:00:00, None, 0.0, None, None, None
None, None, None, 157.5, None, None, 2011-06-26 06:00:00, 5.6, 0.0, 37.04, 18.9, None
None, None, None, None, None, None, 2011-06-26 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-06-27 06:00:00, 6.8, 0.0, None, 25.1, None
None, None, None, None, None, None, 2011-06-27 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-06-28 06:00:00, 12.1, 0.0, None, 25.9, None
None, None, None, None, None, None, 2011-06-28 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-06-29 06:00:00, 15.5, 0.0, None, 25.7, None
None, None, None, None, None, None, 2011-06-29 23:00:00, None, 0.0, None, None, None
None, None, None, 315.0, None, None, 2011-06-30 06:00:00, 14.6, 0.0, 37.04, 25.1, None
None, None, None, None, None, None, 2011-06-30 23:00:00, None, 0.0, None, None, None
None, None, None, 315.0, None, None, 2011-07-01 06:00:00, 10.1, 0.0, 35.19, 22.3, None
None, None, None, None, None, None, 2011-07-01 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-07-02 06:00:00, 6.5, 0.0, None, 23.0, None
None, None, None, None, None, None, 2011-07-02 23:00:00, None, 0.0, None, None, None
None, None, None, 180.0, None, None, 2011-07-03 06:00:00, 10.4, 0.0, 40.74, 29.4, None
None, None, None, None, None, None, 2011-07-03 23:00:00, None, 0.0, None, None, None
None, None, None, 337.5, None, None, 2011-07-04 06:00:00, 16.0, 0.0, 37.04, 27.4, None
None, None, None, None, None, None, 2011-07-04 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-07-05 06:00:00, 9.0, 0.0, None, 26.4, None
None, None, None, None, None, None, 2011-07-05 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-07-06 06:00:00, 11.1, 0.0, None, 30.9, None
None, None, None, None, None, None, 2011-07-06 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-07-07 06:00:00, 14.5, 0.0, None, 33.2, None
None, None, None, None, None, None, 2011-07-07 23:00:00, None, 11.2, None, None, None
None, None, None, 292.5, None, None, 2011-07-08 06:00:00, 14.2, 11.2, 37.04, 30.8, None
None, None, None, None, None, None, 2011-07-08 23:00:00, None, 0.0, None, None, None
None, None, None, 315.0, None, None, 2011-07-09 06:00:00, 10.3, 0.0, 44.45, 21.7, None
None, None, None, None, None, None, 2011-07-09 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-07-10 06:00:00, 6.7, 0.0, None, 24.9, None
None, None, None, None, None, None, 2011-07-10 23:00:00, None, 0.0, None, None, None
None, None, None, 337.5, None, None, 2011-07-11 06:00:00, 10.6, 0.0, 40.74, 24.8, None
None, None, None, None, None, None, 2011-07-11 23:00:00, None, 0.0, None, None, None
None, None, None, 315.0, None, None, 2011-07-12 06:00:00, 14.1, 0.0, 40.74, 29.7, None
None, None, None, None, None, None, 2011-07-12 23:00:00, None, 2.2, None, None, None
None, None, None, 315.0, None, None, 2011-07-13 06:00:00, 15.6, 2.2, 33.34, 22.4, None
None, None, None, None, None, None, 2011-07-13 23:00:00, None, 0.2, None, None, None
None, None, None, 180.0, None, None, 2011-07-14 06:00:00, 14.6, 0.2, 40.74, 25.3, None
None, None, None, None, None, None, 2011-07-14 23:00:00, None, 0.4, None, None, None
None, None, None, 112.5, None, None, 2011-07-15 06:00:00, 10.4, 0.4, 31.48, 20.6, None
None, None, None, None, None, None, 2011-07-15 23:00:00, None, 0.0, None, None, None
None, None, None, 157.5, None, None, 2011-07-16 06:00:00, 12.8, 0.0, 37.04, 25.9, None
None, None, None, None, None, None, 2011-07-16 23:00:00, None, 3.0, None, None, None
None, None, None, 180.0, None, None, 2011-07-17 06:00:00, 13.6, 3.0, 55.56, 24.5, None
None, None, None, None, None, None, 2011-07-17 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2011-07-18 06:00:00, 12.0, 0.2, None, 24.6, None
None, None, None, None, None, None, 2011-07-18 23:00:00, None, 5.6, None, None, None
None, None, None, None, None, None, 2011-07-19 06:00:00, 16.4, 5.6, None, 25.0, None
None, None, None, None, None, None, 2011-07-19 23:00:00, None, 0.0, None, None, None
None, None, None, 225.0, None, None, 2011-07-20 06:00:00, 12.1, 0.0, 35.19, 23.7, None
None, None, None, None, None, None, 2011-07-20 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-07-21 06:00:00, 10.9, 0.0, None, 25.9, None
None, None, None, None, None, None, 2011-07-21 23:00:00, None, 0.4, None, None, None
None, None, None, 315.0, None, None, 2011-07-22 06:00:00, 14.1, 0.4, 44.45, 23.7, None
None, None, None, None, None, None, 2011-07-22 23:00:00, None, 0.2, None, None, None
None, None, None, 315.0, None, None, 2011-07-23 06:00:00, 12.5, 0.2, 37.04, 24.5, None
None, None, None, None, None, None, 2011-07-23 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-07-24 06:00:00, 8.2, 0.0, None, 25.8, None
None, None, None, None, None, None, 2011-07-24 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-07-25 06:00:00, 12.1, 0.0, None, 30.9, None
None, None, None, None, None, None, 2011-07-25 23:00:00, None, 6.0, None, None, None
None, None, None, 135.0, None, None, 2011-07-26 06:00:00, 15.3, 6.0, 44.45, 22.2, None
None, None, None, None, None, None, 2011-07-26 23:00:00, None, 0.2, None, None, None
None, None, None, 315.0, None, None, 2011-07-27 06:00:00, 13.7, 0.2, 35.19, 25.9, None
None, None, None, None, None, None, 2011-07-27 23:00:00, None, 0.0, None, None, None
None, None, None, 315.0, None, None, 2011-07-28 06:00:00, 15.5, 0.0, 33.34, 26.6, None
None, None, None, None, None, None, 2011-07-29 06:00:00, 10.9, None, None, 29.8, None
None, None, None, None, None, None, 2011-07-29 23:00:00, None, 0.0, None, None, None
None, None, None, 337.5, None, None, 2011-07-30 06:00:00, 15.5, 0.0, 31.48, 27.8, None
None, None, None, None, None, None, 2011-07-30 23:00:00, None, 0.0, None, None, None
None, None, None, 157.5, None, None, 2011-07-31 06:00:00, 12.6, 0.0, 37.04, 32.0, None
None, None, None, None, None, None, 2011-07-31 23:00:00, None, 0.0, None, None, None
None, None, None, 292.5, None, None, 2011-08-01 06:00:00, 15.9, 0.0, 42.6, 29.1, None
None, None, None, None, None, None, 2011-08-01 23:00:00, None, 0.0, None, None, None
None, None, None, 315.0, None, None, 2011-08-02 06:00:00, 13.0, 0.0, 35.19, 28.4, None
None, None, None, None, None, None, 2011-08-02 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-08-03 06:00:00, 12.1, 0.0, None, 30.0, None
None, None, None, None, None, None, 2011-08-03 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-08-04 06:00:00, 13.7, 0.0, None, 29.9, None
None, None, None, None, None, None, 2011-08-04 23:00:00, None, 0.0, None, None, None
None, None, None, 292.5, None, None, 2011-08-05 06:00:00, 14.7, 0.0, 33.34, 31.4, None
None, None, None, None, None, None, 2011-08-05 23:00:00, None, 0.0, None, None, None
None, None, None, 315.0, None, None, 2011-08-06 06:00:00, 15.2, 0.0, 35.19, 31.9, None
None, None, None, None, None, None, 2011-08-06 23:00:00, None, 0.0, None, None, None
None, None, None, 337.5, None, None, 2011-08-07 06:00:00, 16.0, 0.0, 33.34, 30.3, None
None, None, None, None, None, None, 2011-08-07 23:00:00, None, 0.0, None, None, None
None, None, None, None, None, None, 2011-08-08 06:00:00, 16.0, 0.0, None, 31.5, None
None, None, None, None, None, None, 2011-08-08 23:00:00, None, 0.0, None, None, None
None, None, None, 337.5, None, None, 2011-08-09 06:00:00, 14.0, 0.0, 35.19, 31.3, None
None, None, None, None, None, None, 2011-08-09 23:00:00, None, 0.0, None, None, None
None, None, None, 315.0, None, None, 2011-08-10 06:00:00, 15.8, 0.0, 33.34, 31.9, None
None, None, None, None, None, None, 2011-08-10 23:00:00, None, 7.6, None, None, None
None, None, None, 202.5, None, None, 2011-08-11 06:00:00, 16.9, 7.6, 44.45, 30.5, None
None, None, None, None, None, None, 2011-08-11 23:00:00, None, 0.2, None, None, None
None, None, None, None, None, None, 2011-08-12 06:00:00, 12.6, 0.2, None, 27.9, None
None, None, None, None, None, None, 2011-08-12 23:00:00, None, 0.0, None, None, None
None, None, None, 180.0, None, None, 2011-08-13 06:00:00, 13.3, 0.0, 46.3, 31.4, None
None, None, None, None, None, None, 2011-08-13 23:00:00, None, 0.0, None, None, None
None, None, None, 292.5, None, None, 2011-08-14 06:00:00, 14.5, 0.0, 38.89, 30.9, None
None, None, None, None, None, None, 2011-08-14 23:00:00, None, 0.2, None, None, None
None, None, None, 337.5, None, None, 2011-08-15 06:00:00, 17.2, 0.2, 31.48, 26.3, None
None, None, None, None, None, None, 2011-08-15 23:00:00, None, 0.0, None, None, None
None, None, None, 315.0, None, None, 2011-08-16 06:00:00, 12.3, 0.0, 31.48, 25.1, None
None, None, None, None, None, None, 2011-08-16 23:00:00, None, 0.0, None, None, None
None, None, None, 157.5, None, None, 2011-08-17 06:00:00, 9.3, 0.0, 33.34, 27.4, None
None, None, None, None, None, None, 2011-08-17 23:00:00, None, 0.0, None, None, None
None, None, None, 315.0, None, None, 2011-08-18 06:00:00, 10.0, 0.0, 40.74, 28.3, None
None, None, None, None, None, None, 2011-08-18 23:00:00, None, 0.0, None, None, None
None, None, None, 315.0, None, None, 2011-08-19 06:00:00, 12.5, 0.0, 33.34, 25.6, None
None, None, None, None, None, None, 2011-08-19 23:00:00, None, 0.0, None, None, None
