station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
None, None, None, None, None, None, None, None, None, None, 2010-12-20 23:00:00, None, 1.7
None, None, None, None, None, None, None, None, None, None, 2010-12-21 23:00:00, None, 9.6
None, None, None, None, None, None, None, None, None, None, 2010-12-22 23:00:00, None, 14.1
None, None, None, None, None, None, None, None, None, None, 2010-12-23 23:00:00, None, 18.4
None, None, None, None, None, None, None, None, None, None, 2010-12-24 23:00:00, None, 86.6
None, None, None, None, None, None, None, None, None, None, 2010-12-25 23:00:00, None, 50.8
None, None, None, None, None, None, None, None, None, None, 2010-12-26 23:00:00, None, 20.5
None, None, None, None, None, None, None, None, None, None, 2010-12-27 23:00:00, None, 2.3
None, None, None, None, None, None, None, None, None, None, 2010-12-28 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-12-29 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-12-30 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-12-31 23:00:00, None, 13.8
None, None, None, None, None, None, None, None, None, None, 2011-01-01 23:00:00, None, 1.4
None, None, None, None, None, None, None, None, None, None, 2011-01-02 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2011-01-03 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2011-01-04 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2011-01-05 23:00:00, None, 26.3
None, None, None, None, None, None, None, None, None, None, 2011-01-06 23:00:00, None, 39.8
None, None, None, None, None, None, None, None, None, None, 2011-01-07 23:00:00, None, 33.1
None, None, None, None, None, None, None, None, None, None, 2011-01-08 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2011-01-09 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2011-01-10 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2011-01-11 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2011-01-12 23:00:00, None, 36.3
None, None, None, None, None, None, None, None, None, None, 2011-01-13 23:00:00, None, 14.9
None, None, None, None, None, None, None, None, None, None, 2011-01-19 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2011-01-20 23:00:00, None, 7.8
None, None, None, None, None, None, None, None, None, None, 2011-01-22 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2011-01-30 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2011-01-31 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2011-02-01 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2011-02-02 23:00:00, None, 1.0
None, None, None, None, None, None, None, None, None, None, 2011-02-03 23:00:00, None, 25.0
None, None, None, None, None, None, None, None, None, None, 2011-02-04 23:00:00, None, 17.6
None, None, None, None, None, None, None, None, None, None, 2011-02-05 23:00:00, None, 0.8
None, None, None, None, None, None, None, None, None, None, 2011-02-06 23:00:00, None, 7.0
None, None, None, None, None, None, None, None, None, None, 2011-02-07 23:00:00, None, 1.6
None, None, None, None, None, None, None, None, None, None, 2011-02-08 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2011-02-09 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2011-02-10 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2011-02-11 23:00:00, None, 17.0
None, None, None, None, None, None, None, None, None, None, 2011-02-12 23:00:00, None, 28.6
None, None, None, None, None, None, None, None, None, None, 2011-02-13 23:00:00, None, 11.0
None, None, None, None, None, None, None, None, None, None, 2011-02-14 23:00:00, None, 45.4
None, None, None, None, None, None, None, None, None, None, 2011-02-15 23:00:00, None, 14.6
None, None, None, None, None, None, None, None, None, None, 2011-02-16 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2011-02-17 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2011-02-18 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2011-02-19 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2011-02-20 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2011-02-21 23:00:00, None, 2.2
None, None, None, None, None, None, None, None, None, None, 2011-02-22 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2011-02-23 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2011-02-24 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2011-02-25 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2011-02-26 23:00:00, None, 1.0
None, None, None, None, None, None, None, None, None, None, 2011-02-27 23:00:00, None, 20.0
None, None, None, None, None, None, None, None, None, None, 2011-02-28 23:00:00, None, 15.8
None, None, None, None, None, None, None, None, None, None, 2011-03-01 23:00:00, None, 22.2
None, None, None, None, None, None, None, None, None, None, 2011-03-02 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2011-03-03 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2011-03-04 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2011-03-05 23:00:00, None, 8.7
None, None, None, None, None, None, None, None, None, None, 2011-03-06 23:00:00, None, 18.5
None, None, None, None, None, None, None, None, None, None, 2011-03-07 23:00:00, None, 29.3
None, None, None, None, None, None, None, None, None, None, 2011-03-08 23:00:00, None, 6.6
None, None, None, None, None, None, None, None, None, None, 2011-03-09 23:00:00, None, 3.5
None, None, None, None, None, None, None, None, None, None, 2011-03-10 23:00:00, None, 4.4
None, None, None, None, None, None, None, None, None, None, 2011-03-11 23:00:00, None, 5.7
None, None, None, None, None, None, None, None, None, None, 2011-03-12 23:00:00, None, 8.4
None, None, None, None, None, None, None, None, None, None, 2011-03-13 23:00:00, None, 4.0
None, None, None, None, None, None, None, None, None, None, 2011-03-14 23:00:00, None, 9.3
None, None, None, None, None, None, None, None, None, None, 2011-03-15 23:00:00, None, 3.8
None, None, None, None, None, None, None, None, None, None, 2011-03-16 23:00:00, None, 4.0
None, None, None, None, None, None, None, None, None, None, 2011-03-17 23:00:00, None, 5.5
None, None, None, None, None, None, None, None, None, None, 2011-03-18 23:00:00, None, 3.8
None, None, None, None, None, None, None, None, None, None, 2011-03-19 23:00:00, None, 2.2
None, None, None, None, None, None, None, None, None, None, 2011-03-20 23:00:00, None, 4.0
None, None, None, None, None, None, None, None, None, None, 2011-03-21 23:00:00, None, 1.5
None, None, None, None, None, None, None, None, None, None, 2011-03-22 23:00:00, None, 2.4
None, None, None, None, None, None, None, None, None, None, 2011-03-23 23:00:00, None, 4.8
None, None, None, None, None, None, None, None, None, None, 2011-03-24 23:00:00, None, 4.3
None, None, None, None, None, None, None, None, None, None, 2011-03-25 23:00:00, None, 4.2
None, None, None, None, None, None, None, None, None, None, 2011-03-26 23:00:00, None, 4.2
None, None, None, None, None, None, None, None, None, None, 2011-03-27 23:00:00, None, 4.8
None, None, None, None, None, None, None, None, None, None, 2011-03-28 23:00:00, None, 2.5
None, None, None, None, None, None, None, None, None, None, 2011-03-29 23:00:00, None, 2.1
None, None, None, None, None, None, None, None, None, None, 2011-03-30 23:00:00, None, 3.8
None, None, None, None, None, None, None, None, None, None, 2011-03-31 23:00:00, None, 4.0
None, None, None, None, None, None, None, None, None, None, 2011-04-01 23:00:00, None, 3.0
None, None, None, None, None, None, None, None, None, None, 2011-04-02 23:00:00, None, 8.2
None, None, None, None, None, None, None, None, None, None, 2011-04-03 23:00:00, None, 4.0
None, None, None, None, None, None, None, None, None, None, 2011-04-04 23:00:00, None, 2.7
None, None, None, None, None, None, None, None, None, None, 2011-04-05 23:00:00, None, 2.3
None, None, None, None, None, None, None, None, None, None, 2011-04-06 23:00:00, None, 5.4
None, None, None, None, None, None, None, None, None, None, 2011-04-07 23:00:00, None, 8.1
None, None, None, None, None, None, None, None, None, None, 2011-04-08 23:00:00, None, 6.9
None, None, None, None, None, None, None, None, None, None, 2011-04-09 23:00:00, None, 3.8
None, None, None, None, None, None, None, None, None, None, 2011-04-10 23:00:00, None, 1.5
None, None, None, None, None, None, None, None, None, None, 2011-04-11 23:00:00, None, 4.4
None, None, None, None, None, None, None, None, None, None, 2011-04-12 23:00:00, None, 5.0
None, None, None, None, None, None, None, None, None, None, 2011-04-13 23:00:00, None, 4.0
None, None, None, None, None, None, None, None, None, None, 2011-04-14 23:00:00, None, 3.8
None, None, None, None, None, None, None, None, None, None, 2011-04-15 23:00:00, None, 6.0
None, None, None, None, None, None, None, None, None, None, 2011-04-16 23:00:00, None, 5.7
None, None, None, None, None, None, None, None, None, None, 2011-04-17 23:00:00, None, 6.9
None, None, None, None, None, None, None, None, None, None, 2011-04-19 23:00:00, None, 8.5
None, None, None, None, None, None, None, None, None, None, 2011-04-20 23:00:00, None, 5.6
None, None, None, None, None, None, None, None, None, None, 2011-04-21 23:00:00, None, 6.7
None, None, None, None, None, None, None, None, None, None, 2011-04-22 23:00:00, None, 6.5
None, None, None, None, None, None, None, None, None, None, 2011-04-23 23:00:00, None, 7.8
None, None, None, None, None, None, None, None, None, None, 2011-04-24 23:00:00, None, 5.6
None, None, None, None, None, None, None, None, None, None, 2011-04-25 23:00:00, None, 6.9
None, None, None, None, None, None, None, None, None, None, 2011-04-26 23:00:00, None, 4.9
None, None, None, None, None, None, None, None, None, None, 2011-04-27 23:00:00, None, 3.5
None, None, None, None, None, None, None, None, None, None, 2011-04-28 23:00:00, None, 7.2
None, None, None, None, None, None, None, None, None, None, 2011-04-29 23:00:00, None, 7.6
None, None, None, None, None, None, None, None, None, None, 2011-04-30 23:00:00, None, 8.8
None, None, None, None, None, None, None, None, None, None, 2011-05-01 23:00:00, None, 8.2
None, None, None, None, None, None, None, None, None, None, 2011-05-02 23:00:00, None, 3.7
None, None, None, None, None, None, None, None, None, None, 2011-05-03 23:00:00, None, 6.6
None, None, None, None, None, None, None, None, None, None, 2011-05-04 23:00:00, None, 7.3
None, None, None, None, None, None, None, None, None, None, 2011-05-05 23:00:00, None, 6.9
None, None, None, None, None, None, None, None, None, None, 2011-05-06 23:00:00, None, 3.4
None, None, None, None, None, None, None, None, None, None, 2011-05-07 23:00:00, None, 6.1
None, None, None, None, None, None, None, None, None, None, 2011-05-08 23:00:00, None, 5.9
None, None, None, None, None, None, None, None, None, None, 2011-05-09 23:00:00, None, 5.1
None, None, None, None, None, None, None, None, None, None, 2011-05-10 23:00:00, None, 3.6
None, None, None, None, None, None, None, None, None, None, 2011-05-11 23:00:00, None, 2.0
None, None, None, None, None, None, None, None, None, None, 2011-05-13 23:00:00, None, 7.4
None, None, None, None, None, None, None, None, None, None, 2011-05-14 23:00:00, None, 4.3
None, None, None, None, None, None, None, None, None, None, 2011-05-15 23:00:00, None, 4.9
None, None, None, None, None, None, None, None, None, None, 2011-05-16 23:00:00, None, 1.9
None, None, None, None, None, None, None, None, None, None, 2011-05-17 23:00:00, None, 6.6
None, None, None, None, None, None, None, None, None, None, 2011-05-18 23:00:00, None, 8.2
None, None, None, None, None, None, None, None, None, None, 2011-05-19 23:00:00, None, 7.7
None, None, None, None, None, None, None, None, None, None, 2011-05-20 23:00:00, None, 8.0
None, None, None, None, None, None, None, None, None, None, 2011-05-21 23:00:00, None, 5.8
None, None, None, None, None, None, None, None, None, None, 2011-05-22 23:00:00, None, 4.3
None, None, None, None, None, None, None, None, None, None, 2011-05-24 23:00:00, None, 6.5
None, None, None, None, None, None, None, None, None, None, 2011-05-25 23:00:00, None, 7.3
None, None, None, None, None, None, None, None, None, None, 2011-05-26 23:00:00, None, 3.3
None, None, None, None, None, None, None, None, None, None, 2011-05-27 23:00:00, None, 6.2
None, None, None, None, None, None, None, None, None, None, 2011-05-28 23:00:00, None, 8.7
None, None, None, None, None, None, None, None, None, None, 2011-05-30 23:00:00, None, 5.4
None, None, None, None, None, None, None, None, 13.7, None, 2011-05-31 06:00:00, 1.7, None
None, None, None, None, None, None, None, None, 17.1, None, 2011-06-01 06:00:00, 1.1, None
None, None, None, None, None, None, None, None, None, None, 2011-06-01 23:00:00, None, 5.6
None, None, None, None, None, None, None, None, 12.1, None, 2011-06-02 06:00:00, 1.9, None
None, None, None, None, None, None, None, None, None, None, 2011-06-02 23:00:00, None, 3.2
None, None, None, None, None, None, None, None, 8.1, None, 2011-06-03 06:00:00, 2.2, None
None, None, None, None, None, None, None, None, None, None, 2011-06-03 23:00:00, None, 6.3
None, None, None, None, None, None, None, None, 11.6, None, 2011-06-04 06:00:00, 1.7, None
None, None, None, None, None, None, None, None, None, None, 2011-06-04 23:00:00, None, 7.8
None, None, None, None, None, None, None, None, 20.3, None, 2011-06-05 06:00:00, 1.3, None
